GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13121006200,0,124,27,153,25,0,0,148,43,734,0,148,33.7,1961,1952,1961,20384,23,1482,0,88,1664,88,309,729,512
13121006300,0,89,22,145,23,25,48,103,12,641,4,51,37.3,1967,1960,1968,16603,0,1277,13,94,1384,128,363,610,597
13121006400,21,91,87,40,19,0,50,106,25,632,34,74,32.9,1956,1946,1959,20851,308,522,0,238,1075,82,230,629,348
13121006500,0,202,89,266,93,83,161,225,122,1689,148,158,36.3,1952,1949,1954,21372,101,3651,0,707,4726,157,613,1689,1452
13121006601,5,108,21,180,18,30,21,153,85,878,0,112,35.4,1946,1944,1948,18840,22,1703,19,319,2087,170,332,878,764
13121006602,0,65,44,87,26,25,14,40,4,499,14,85,31.9,1959,1954,1962,14658,22,1307,0,1,1356,127,366,499,441
13121006700,0,193,55,290,78,61,118,86,106,1230,40,109,36.5,1992,2001,1996,16027,32,3810,6,167,4051,163,954,1170,1505
13121006801,0,0,0,0,0,0,0,0,0,0,0,0,41.4,NA,NA,NA,6111,458,1350,0,514,2494,0,0,0,0
13121006802,0,122,0,43,11,0,18,13,10,353,11,38,12.4,1969,1966,1970,10904,0,2136,0,0,2180,147,453,353,524
13121006900,0,279,249,411,59,68,52,422,203,2055,83,79,32.7,1966,1965,1967,27145,782,1675,0,1318,3861,46,591,2055,1301
13121007001,0,368,89,205,72,20,110,163,79,1461,0,175,33.2,1963,1962,1964,15496,205,4494,0,96,4797,311,835,1440,1372
13121007002,0,125,31,280,86,10,9,191,65,1083,25,141,30.7,1968,1968,1966,20845,156,2307,23,62,2548,121,643,1083,988
13121007100,0,141,95,176,64,5,27,65,21,903,34,118,41.8,1967,1965,1980,18763,157,1994,0,113,2266,73,446,889,782
13121007200,0,109,29,140,25,21,5,90,79,636,8,34,32,1980,1966,2001,16617,18,2154,99,23,2307,91,459,628,764
13121007300,18,535,97,655,166,64,45,461,98,2815,17,212,32,1976,1967,1978,18442,102,7251,0,188,7880,616,2132,2738,2877
13121007400,22,130,61,157,46,0,99,100,17,856,12,139,33.3,1970,1956,1973,14216,570,2641,0,202,3435,226,958,866,1182
13121007500,0,315,84,291,173,58,76,166,74,1578,9,180,43.1,1970,1958,1979,18096,76,2839,7,279,3280,208,1046,1578,1555
13121007602,9,78,59,198,89,0,132,158,57,1191,0,224,46,1960,1957,1965,21096,81,2623,0,33,2737,171,539,1139,1026
13121007603,0,352,73,154,33,53,129,104,26,1253,25,200,31.1,1970,1958,1971,12941,68,4440,29,63,4613,297,1981,1193,2152
13121007604,0,392,22,260,23,25,9,118,27,1038,0,70,33.9,1969,1963,1974,11964,231,2270,0,28,2536,411,808,1038,990
13121007703,0,244,122,344,161,27,111,91,108,1624,54,173,38.1,1966,1967,1968,21696,0,4314,0,42,4403,106,652,1613,1518
13121007704,0,380,74,368,180,51,80,206,83,2362,73,449,32.4,1977,1982,1977,20654,362,5362,0,89,5852,388,1183,2375,2058
13121007705,0,164,7,390,126,60,113,284,86,1611,21,152,30.1,1975,1967,1976,17327,8,4475,0,86,4618,304,1343,1603,1772
13121007706,0,266,110,1151,150,174,92,602,137,4015,183,329,34.5,1997,1969,2001,23696,138,9100,0,187,9593,421,3096,3924,4373
13121007802,32,941,87,1083,288,268,224,373,177,4744,22,574,32.8,1994,1992,1997,30169,0,10157,0,70,10402,523,1423,4660,3442
13121007805,0,201,79,210,99,25,30,263,66,1503,6,186,40.3,1971,1968,1976,18793,20,3422,34,34,3540,340,783,1465,1195
13121007806,0,150,113,326,97,39,94,465,317,2205,0,214,40.2,1978,1970,2001,19289,408,6425,17,185,7035,210,1108,2166,2294
13121007807,0,123,21,234,28,13,69,13,8,769,0,138,27.5,1966,1961,1970,12413,204,3227,0,5,3564,221,681,756,996
13121007808,0,145,19,294,11,20,117,163,39,1287,0,143,22.1,1967,1967,1968,12175,241,4187,0,0,4447,501,1313,1267,1451
13121007900,0,84,16,709,149,161,109,188,149,2423,142,215,49.3,1964,1963,1964,33759,0,5263,0,179,5455,95,798,2307,2159
13121008000,0,224,202,458,112,26,130,251,88,2287,97,232,40.9,1957,1956,1961,19743,48,5728,0,131,5965,152,772,2235,1915
13121008101,0,91,0,65,9,18,23,29,15,391,34,67,44.4,1957,1957,1957,18640,0,1289,0,12,1301,27,123,384,432
13121008102,0,414,165,407,173,34,187,284,209,2472,100,195,37.8,1970,1969,1971,18397,468,6325,61,5,6876,227,2000,2371,2693
13121008201,0,246,49,655,99,13,102,47,122,1938,12,262,45.2,1965,1962,1967,19161,9,5311,0,148,5555,122,1138,1938,2358
13121008202,0,136,76,73,42,11,43,77,44,833,11,167,38.5,1963,1961,1965,16810,22,2001,0,67,2090,157,419,821,741
13121008301,0,44,39,118,27,0,25,171,98,948,0,137,40.3,1961,1956,1962,16348,3,2487,0,55,2556,107,618,863,927
13121008302,0,86,13,61,25,23,13,77,38,598,5,110,49.3,1956,1954,1957,19789,11,1616,0,21,1653,69,329,598,671
13121008400,0,80,44,239,55,63,49,62,0,905,29,175,43.8,1962,1952,1964,14915,62,2312,23,353,2785,165,1015,697,1215
13121008500,0,125,25,126,52,49,7,188,92,901,0,159,49.4,1955,1951,1957,16922,0,2463,0,48,2546,144,579,901,1048
13121008601,0,289,15,190,52,11,47,131,36,1156,0,218,30.2,1966,1961,1974,14119,34,3835,0,66,3943,318,1122,1156,1534
13121008602,0,43,21,80,32,0,5,128,0,567,13,125,33.6,1995,1993,2001,25855,13,1208,0,91,1348,67,404,567,587
13121008700,0,246,39,436,118,96,136,285,115,2134,46,309,33.4,2002,2001,2004,19838,14,4699,0,465,5178,259,1726,2126,2362
13121008800,0,160,82,380,214,192,99,646,120,2583,122,384,33.8,2001,2002,1976,50490,576,978,118,2718,4665,51,674,2600,1935
13121008902,0,276,188,831,473,267,354,1045,271,4931,148,758,29.8,1995,1989,1996,43623,363,1957,541,3707,6766,575,2691,4902,3761
13121008903,0,123,65,245,123,44,72,176,37,1171,67,60,31,2001,2004,1998,46875,715,579,61,435,1824,48,486,1167,784
13121008904,0,143,78,652,534,124,177,753,15,3201,79,397,35.8,1974,1972,1975,54618,177,587,303,3704,4889,165,1079,3220,2615
13121009000,0,243,136,638,390,118,177,865,83,3075,43,262,33.1,1985,1956,1994,60333,210,424,431,4068,5248,57,890,3063,2092
13121009101,16,307,65,718,391,182,245,1005,117,3542,67,231,33.3,1997,1976,1997,61854,70,458,371,3399,4551,169,1589,3496,2826
13121009102,0,382,41,286,159,59,121,522,16,2044,111,146,33.3,1985,1974,1981,45586,197,700,341,1872,3160,138,1138,1987,1755
13121009200,0,852,386,783,316,288,176,712,157,4485,72,258,34.2,1993,1956,1996,42460,1423,1134,541,3349,6800,256,2633,4470,3446
13121009300,0,255,49,550,705,106,313,657,60,3218,55,234,33.9,1964,1950,1977,58006,234,340,89,4242,4916,223,1044,3159,2439
13121009402,0,379,71,809,511,212,121,724,135,3791,83,437,27.9,2003,2004,2003,49750,731,825,739,2404,4957,372,2130,3791,2487
13121009403,0,437,181,488,217,93,316,435,113,2890,46,335,33.1,1989,1988,1989,32434,624,1142,803,2041,4833,234,2173,2890,2787
13121009404,0,160,82,759,369,106,188,576,49,2898,170,242,36.1,1991,1987,1993,50661,250,706,307,3065,4475,159,999,2827,2360
13121009501,19,84,11,275,289,32,59,613,61,1695,41,98,54.8,1976,1958,1981,65300,22,47,41,3512,3631,8,330,1670,1651
13121009502,14,150,0,365,287,81,170,552,47,1951,39,167,41.7,1986,1967,1993,51459,115,558,255,2509,3592,56,1110,1951,1896
13121009601,0,182,62,330,365,41,73,467,74,1989,68,235,28.9,1998,1990,1998,54408,177,227,104,2027,2670,80,950,1977,1388
13121009602,0,149,68,326,503,97,293,689,164,2793,83,227,42.9,1992,1982,1995,68580,154,729,187,3720,4953,66,1292,2689,2746
13121009603,11,208,6,582,419,158,168,754,76,3037,148,332,34.3,1993,1974,1978,56442,333,774,76,3050,4401,157,1516,3010,2691
13121009700,0,58,12,416,211,19,115,430,18,1668,57,155,43.5,1984,1982,1974,86484,127,315,142,3271,3855,7,88,1661,1351
13121009801,56,53,54,262,287,128,124,490,17,1676,99,58,45.1,1978,1975,1978,64076,162,223,138,4196,4787,20,565,1641,1962
13121009802,0,89,19,364,415,102,140,655,10,2065,67,92,44.2,1990,1974,1994,81524,143,249,465,3708,4648,49,696,2054,1844
13121009900,31,150,92,574,589,162,172,399,74,2710,92,274,39.8,1981,1974,1987,57565,55,43,314,4515,4980,36,634,2676,2158
13121010001,0,368,75,540,436,90,296,563,101,2971,116,108,39.8,1992,1982,1992,60833,59,462,580,3760,4935,50,649,2908,2442
13121010002,0,235,72,790,701,173,175,1119,130,4275,304,245,41.1,1998,1984,2002,67365,375,221,459,6408,7624,70,1282,4250,3344
13121010106,29,229,64,562,234,158,58,599,23,2548,66,319,36,1982,1979,1984,40083,165,1161,45,2925,4382,69,861,2522,1880
13121010107,0,70,38,147,133,61,44,215,10,834,44,23,52.2,1981,1983,1971,54286,46,35,18,1880,2004,0,56,822,695
13121010108,0,144,38,296,218,94,73,471,70,1692,45,182,50.5,1987,1986,1993,61601,130,362,198,2849,3662,72,309,1664,1460
13121010110,0,163,201,783,196,242,150,755,78,3419,216,329,35.3,1987,1979,1991,46951,957,1197,503,3860,6668,170,1803,3386,3115
13121010113,0,623,241,528,306,152,229,385,109,3589,150,504,30.9,1980,1988,1980,32547,2340,940,364,1546,5339,223,2254,3561,2633
13121010114,0,770,112,769,450,152,142,805,71,3988,138,304,32.9,1978,1969,1983,43613,1469,766,227,4156,6738,86,1692,3952,3013
13121010115,22,93,8,244,315,73,47,378,31,1335,22,72,49.2,1995,1997,1994,46736,57,402,98,1961,2526,0,488,1335,1102
13121010117,0,505,53,509,378,80,54,387,80,2864,50,468,31.5,1983,1984,1983,34651,602,1794,292,1065,3969,166,1702,2846,1902
13121010118,0,527,178,467,106,61,165,865,29,3040,61,330,31.3,1983,1992,1981,26225,1562,2113,213,1952,6028,283,1821,3032,2200
13121010119,0,508,264,563,242,161,94,394,8,2840,44,282,30.1,1980,1984,1979,30067,890,2920,131,1100,5314,494,1829,2861,2312
13121010120,0,114,42,447,97,103,141,420,11,1785,38,186,31.3,1984,1984,1985,41210,360,557,163,1379,2486,121,759,1775,1180
13121010121,0,48,75,279,183,98,26,197,46,1174,84,59,43.8,1986,1986,1984,61520,38,117,172,1837,2200,15,419,1150,1162
13121010122,74,198,40,428,716,263,152,1643,109,4174,49,343,30.9,1991,1983,1992,58516,307,831,2829,2526,6635,456,2260,4158,2947
13121010123,43,492,34,463,346,106,242,686,76,3197,7,306,37,1980,1981,1979,36555,1060,1455,285,2267,5140,220,1137,3179,2245
13121010204,8,224,60,432,330,150,203,714,29,2447,40,118,46.7,1972,1972,1966,63670,73,86,119,4727,5075,17,33,2454,1826
13121010205,0,398,46,768,377,123,58,613,63,3015,114,179,42.6,1976,1973,1976,53270,182,89,108,4601,5151,65,411,2999,2267
13121010206,20,158,72,666,507,85,112,687,55,2758,122,179,48.2,1988,1988,1982,75795,180,253,378,4988,5880,13,176,2740,2328
13121010208,0,387,58,290,304,33,178,744,12,2737,101,428,35.6,1984,1977,1986,34877,614,1477,288,2270,4695,78,1765,2698,2322
13121010209,0,382,58,818,387,343,182,957,48,3959,13,273,35.3,1986,1986,1986,36796,575,2330,143,2474,5836,148,2016,3975,2798
13121010210,0,494,165,578,401,235,370,1073,44,4069,84,220,36.1,1975,1971,1982,43663,776,1402,104,3870,6426,148,1193,4043,2724
13121010211,0,200,19,229,288,54,40,332,20,1461,79,140,44.3,1969,1969,1974,52108,270,17,13,2414,2738,13,179,1444,997
13121010212,27,440,390,367,287,111,66,765,12,2799,53,147,34,1979,1979,1977,31370,2344,409,191,2378,5332,445,1060,2737,1911
13121010301,0,554,211,2137,549,250,428,955,443,7816,199,698,36.6,2004,2004,2004,36324,324,15754,0,1568,17958,290,1777,7376,5700
13121010303,0,192,129,1252,288,244,228,649,440,4963,146,624,37,1999,1997,2001,36102,31,10382,12,17,10581,225,1148,4925,3974
13121010304,0,590,175,1710,414,68,245,947,971,7234,119,1000,37.4,2003,2003,2005,44560,437,14790,0,734,16085,81,741,7148,4806
13121010400,107,321,207,469,287,67,343,338,227,3521,140,313,37.5,1994,1995,1993,24121,1118,3854,47,3196,8290,254,673,3418,2662
13121010507,0,446,69,607,226,374,147,233,226,3277,101,401,28.7,1977,1979,1979,23209,225,7415,0,123,8190,462,1405,3223,2694
13121010508,0,210,38,294,88,87,119,124,52,1576,60,262,36.5,1983,1984,1975,23018,145,3212,0,99,3503,131,228,1527,1186
13121010510,61,469,174,871,203,466,224,1034,564,6264,109,591,34.4,1998,2003,1995,27386,1248,12351,0,1018,14706,497,3551,6243,6228
13121010511,0,315,168,628,317,64,139,319,136,3201,168,135,33.5,2001,2002,1997,30832,13,7138,38,371,7714,204,679,3142,2524
13121010512,0,419,150,436,194,18,328,444,149,3125,82,453,28.3,1986,1984,1987,21322,150,5983,20,192,6497,479,1932,2980,2472
13121010513,0,611,337,1440,480,268,394,349,702,6458,110,398,35.1,1999,2001,1992,24753,1380,10375,0,1448,13303,386,2117,6420,4696
13121010514,29,1136,90,1874,297,191,318,454,369,6606,0,747,32.9,2001,2002,2000,31460,540,11310,0,1617,13563,197,1726,6343,4642
13121010515,13,494,62,620,134,71,36,243,113,2527,176,181,33.9,2000,2001,1989,26054,257,4670,30,585,5553,164,950,2343,1969
13121010516,0,182,128,918,286,133,445,279,184,3854,139,406,33.4,1992,1991,1993,29323,314,8540,13,194,9424,155,821,3664,2639
13121010601,0,99,96,266,96,62,63,220,19,1356,15,98,40.3,1963,1947,1969,21261,90,2373,28,1104,3603,151,909,1356,1540
13121010603,0,388,64,127,36,56,53,170,68,1581,48,299,28.8,1973,1965,1974,17148,195,3897,0,28,4213,342,1216,1530,1437
13121010604,3,219,113,293,97,14,116,183,86,1545,23,92,35.3,1974,1966,1975,22302,392,2284,0,190,2898,114,875,1509,1297
13121010800,0,402,322,329,320,62,336,375,118,3326,0,242,34,1965,1956,1975,29162,1153,2844,104,1895,6622,233,1649,3307,2487
13121011000,0,190,225,277,49,32,95,165,0,1219,24,25,30.7,1966,1962,1967,18274,655,2528,0,192,3375,162,672,1132,1002
13121011100,0,112,87,262,128,21,140,150,115,1424,7,114,48.8,1955,1950,1967,32266,123,1319,19,930,2420,9,442,1414,1196
13121011201,0,312,74,360,157,92,89,230,75,1857,22,220,32.4,1968,1950,1984,18241,9,3081,63,639,3876,301,1013,1846,1587
13121011202,0,369,201,266,46,75,152,166,115,2131,95,238,39.2,1957,1951,1964,23086,852,2225,14,997,4169,242,912,2032,1608
13121011301,0,33,98,374,57,34,123,283,121,1876,61,280,45.6,1959,1959,1961,24597,473,3261,151,534,4478,108,276,1762,1713
13121011303,0,512,148,990,49,201,152,498,334,4447,152,546,33.6,1976,1965,1990,27787,1131,7660,110,365,9355,275,2536,4380,3768
13121011305,0,544,48,392,146,50,86,362,40,2327,49,282,30.8,1977,1969,1978,18481,75,5157,91,118,5463,456,1822,2265,2234
13121011306,0,159,51,150,62,47,13,80,53,1078,36,214,34.4,1975,1972,1976,20545,177,1967,0,156,2356,72,595,1029,932
13121011405,57,594,71,610,526,248,236,913,49,4376,97,591,33,1986,1981,1989,36602,1339,2101,351,3470,7375,331,1517,4375,2877
13121011410,0,422,191,441,438,173,228,727,19,3266,199,209,45.5,1988,1988,1987,62194,246,459,152,5726,6866,0,592,3216,2696
13121011411,0,740,208,670,407,113,287,945,102,4563,196,555,38.2,1980,1979,1983,34408,1254,1139,187,5479,8284,132,792,4521,3108
13121011412,151,605,204,691,762,280,336,1189,86,5483,160,677,36.6,1989,1987,1993,36701,972,1096,849,6111,9214,161,1382,5417,3514
13121011414,0,888,244,590,408,305,304,851,101,4612,57,451,32.8,1988,1990,1986,36314,560,1957,747,4384,8019,319,1556,4537,2966
13121011416,16,232,102,710,203,168,232,567,10,2707,124,176,42.9,1990,1990,1990,46824,219,500,375,4062,5344,42,292,2643,2041
13121011417,58,117,14,473,296,79,194,523,62,2357,74,227,50.4,1984,1983,1985,42069,419,289,283,3887,5147,26,461,2237,2064
13121011418,0,202,65,381,550,69,240,703,215,3173,102,402,45.2,1985,1985,1989,52234,251,358,25,5798,6435,14,165,3155,2161
13121011419,0,108,40,433,317,77,116,588,123,2509,84,415,47.6,1997,1997,2002,48598,298,513,270,4137,5427,68,377,2487,2350
13121011420,114,842,717,218,265,32,288,831,38,4183,61,481,25.9,1983,1983,1983,22444,5143,1560,159,975,8309,678,1789,3978,2244
13121011421,0,419,282,409,131,28,89,521,41,2498,61,353,29.5,1989,1993,1989,25350,1425,1281,312,1284,4451,215,1260,2480,1658
13121011422,11,178,120,376,145,94,175,450,58,2135,85,170,41,1982,1986,1975,40179,244,545,220,2775,3914,82,597,2117,1617
13121011423,0,187,70,473,236,117,206,547,76,2674,112,301,39.2,1988,1989,1988,56181,131,255,124,4111,4936,43,421,2628,1802
13121011424,0,170,39,525,265,238,283,805,137,3084,136,148,42.6,1990,1990,1990,52824,427,729,756,3819,5875,37,296,2967,2192
13121011425,0,184,136,605,493,57,412,737,51,3155,169,153,42.9,1993,1994,1992,61543,387,137,1661,5068,7369,13,496,3143,2303
13121011426,0,85,24,201,111,68,98,299,4,1205,51,153,38.1,1989,1991,1985,31728,392,186,242,1601,2461,53,123,1188,724
13121011427,77,299,167,572,479,197,242,907,110,4046,137,380,40.2,1990,1989,1995,44324,724,505,878,5518,7947,33,291,3886,2948
13121011503,0,424,84,799,741,382,390,1118,107,5154,116,687,41.2,1996,1995,1993,55172,495,707,630,8517,10811,137,259,5030,3404
13121011504,0,476,245,774,732,214,777,1440,87,5830,372,402,42.4,1999,1999,2002,70679,488,378,504,11778,13253,0,239,5710,4075
13121011505,32,125,20,230,378,142,170,548,57,2216,128,221,43.8,1993,1993,1993,60196,203,279,182,3743,4446,0,100,2189,1392
13121011506,36,268,109,552,258,84,263,799,22,3129,104,367,46.2,1987,1987,1982,54613,98,81,92,5467,5937,17,139,3055,2013
13121011610,35,167,141,396,307,194,305,599,21,2766,101,342,37.8,1991,1991,1993,53039,416,620,343,4377,5967,79,551,2747,1999
13121011611,19,920,298,600,649,107,128,922,93,4619,155,485,36.1,1997,1992,1999,28816,2160,1617,540,3712,8461,176,2183,4449,3386
13121011612,0,129,35,191,45,45,158,366,27,1356,125,174,49.2,1991,1991,1992,40893,109,125,751,2289,3387,71,55,1338,1191
13121011613,35,396,165,338,286,126,340,734,104,3737,165,274,37.9,1995,1994,1998,41392,633,1107,1553,3720,7109,155,773,3693,2315
13121011614,0,739,183,1152,923,606,704,1566,92,7888,128,991,36,1998,1999,1999,47329,2310,2594,2800,5982,14013,391,2946,7649,5874
13121011615,16,430,140,891,765,263,504,1097,86,5089,103,481,41,1999,1998,2008,50656,462,915,1062,7625,10427,81,337,5036,3447
13121011616,0,315,58,443,273,137,467,1037,0,3291,87,179,37.6,1998,2000,1997,47409,426,862,1578,2604,5631,313,1673,3195,2549
13121011617,0,155,69,752,412,366,324,803,40,3822,193,455,40,1995,1994,2001,54531,537,1088,974,4565,7653,13,674,3713,2728
13121011618,0,213,70,295,245,127,158,672,21,2309,111,177,37.9,1998,1999,1996,60268,192,526,1228,2680,4709,46,569,2303,1595
13121011619,14,374,51,618,420,178,257,1461,88,4350,106,484,31.1,1994,1995,1994,46431,800,920,2773,3681,8621,137,1915,4287,3043
13121011620,0,482,95,776,578,228,453,1360,90,5228,154,686,38.5,1992,1991,1994,52959,1024,867,2221,6003,10558,89,514,5134,3334
13121011621,0,192,78,428,562,109,439,831,30,3323,176,303,40.8,NA,1995,1994,67197,646,424,1621,4155,7000,172,644,3236,2242
13121011622,0,397,112,874,524,310,502,1330,235,5383,307,467,41,1997,NA,2010,57077,505,944,4707,3751,10206,70,375,5251,3092
13121011623,62,635,193,791,608,220,526,1662,285,6060,261,525,41.5,1996,1996,1995,53595,447,686,4019,6204,11870,280,1221,5959,4337
13121011624,0,165,132,265,207,114,216,633,38,2170,73,282,41.7,NA,NA,NA,54509,94,260,1105,2711,4295,20,11,2119,1205
13121011625,0,360,34,588,409,297,232,996,69,3842,220,455,38,1995,1994,1995,53750,415,801,2415,4065,7891,42,686,3687,2497
13121011626,0,330,75,766,511,287,437,1289,109,4690,126,471,36.7,1998,1996,2007,46436,758,1365,3144,4699,10191,159,1269,4571,3063
13121011800,0,192,17,116,33,43,33,237,61,926,6,107,24.4,2001,1995,2002,22591,104,1561,148,362,2198,136,971,868,1096
13121011900,0,243,16,360,59,156,33,230,53,1390,32,86,32.5,2000,1939,2002,19830,179,1858,124,1085,3289,144,1581,1210,1842
13121012000,0,209,5,192,61,34,0,224,9,1200,34,220,38.4,1984,1996,1983,15167,47,2548,53,138,2850,217,933,1172,1259
13121012300,0,212,47,164,102,10,80,127,90,1420,107,240,34.7,1958,1955,1962,28904,102,1496,9,895,2599,123,611,1420,965
13121980000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13123080100,10,118,265,184,66,53,190,110,58,1461,65,173,54,1993,1993,1985,21157,245,15,17,3711,4058,107,412,1418,1815
13123080200,27,199,199,359,353,70,352,276,0,2300,33,304,51.9,1996,1996,1994,26510,163,3,75,4941,5385,139,268,2247,2223
13123080300,25,528,522,760,81,17,553,100,109,3196,17,337,32.3,1987,1990,1985,20266,1959,87,53,5103,7246,387,1070,3111,2361
13123080400,187,389,479,674,108,31,471,305,74,3701,20,614,45.9,1996,1997,1994,21635,911,40,0,7939,9060,442,907,3628,3532
13123080500,77,111,97,222,56,42,236,226,39,1462,53,150,48.6,1995,1999,1991,22263,126,34,0,3637,3865,83,274,1479,1537
13125010100,77,18,113,368,90,13,182,103,68,1307,6,73,42.9,1976,1986,1972,22697,47,267,0,2645,3027,39,228,1297,1083
13127000101,0,132,42,207,46,18,50,62,12,780,23,94,56.6,1979,1982,1967,36849,0,9,0,1469,1499,24,221,772,745
13127000102,0,168,49,185,134,9,182,236,143,1352,43,106,55.3,1984,1984,1985,38424,126,138,52,2794,3165,34,609,1328,1700
13127000200,0,360,201,241,182,27,96,420,160,2384,39,389,50.9,1986,1986,1991,40533,148,37,0,4755,5068,40,582,2375,2156
13127000300,16,825,76,870,175,152,168,311,187,3129,71,135,54.7,1998,1995,1998,40493,83,404,42,5955,6737,90,572,3040,2807
13127000401,17,299,403,731,306,0,226,360,189,3342,64,327,40,1990,1992,1981,30478,715,909,93,6033,7881,329,629,3249,2852
13127000403,0,118,46,384,61,25,192,99,162,1432,20,152,46.3,1987,1986,1979,29583,192,388,33,2543,3208,71,217,1405,1247
13127000404,141,857,262,1131,256,13,189,488,559,5529,144,660,33.2,1998,2000,1997,27579,914,2352,86,8168,11925,538,1582,5408,4184
13127000501,52,392,0,313,61,43,77,76,165,1528,0,257,44.4,1975,1965,1981,17674,384,1881,28,1580,3934,206,938,1399,1696
13127000503,0,548,51,469,39,0,112,205,84,2224,34,449,32.6,1984,1986,1983,18905,380,1502,255,1752,4206,232,1411,2209,1775
13127000504,0,302,73,359,41,43,129,150,38,1630,13,247,36.5,1978,1980,1982,22251,344,2098,5,964,3468,180,866,1605,1482
13127000600,0,569,111,528,134,41,215,134,334,2630,44,370,39.1,1977,1971,1981,24488,107,1389,254,4188,6054,230,852,2547,2220
13127000700,0,456,173,574,105,0,262,740,202,3385,42,439,36.9,1973,1967,1980,16618,816,4813,16,2319,8235,827,1581,3130,3317
13127000800,0,419,155,361,37,15,120,185,5,1489,22,114,31,1959,1957,1960,11886,226,3219,2,760,4253,465,1075,1459,1428
13127000900,46,358,195,364,75,9,102,234,120,1958,0,180,38.5,1951,1951,1957,20897,612,1428,140,1958,4267,398,1085,1890,1852
13127001000,83,661,281,1123,395,30,246,295,260,4601,210,792,41.4,1993,1994,1992,28128,560,847,70,7982,9567,130,629,4479,3739
13127990000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13129970100,249,68,281,518,13,0,833,110,123,2793,17,248,40.6,1994,1995,1991,24086,539,0,0,5762,6446,332,654,2789,2307
13129970200,76,241,175,438,6,0,805,313,113,2901,148,352,43,1986,1988,1981,22887,247,92,54,6463,6869,156,682,2837,2453
13129970300,90,191,358,581,94,70,1416,239,78,4044,102,453,31.8,1991,1990,1992,22379,2516,537,8,5735,8968,522,1487,3996,2876
13129970400,8,207,109,389,113,43,670,68,122,2456,83,329,36.3,1991,1991,1991,22244,1082,203,0,4004,5399,283,1006,2425,1968
13129970500,23,205,52,284,79,7,617,182,22,1867,83,153,32.7,1977,1973,1982,22847,1589,367,228,2647,4883,207,860,1816,1759
13129970600,77,186,129,407,56,7,967,148,45,2630,68,238,34.3,1989,1985,1990,24840,2077,424,228,3372,6162,266,1278,2572,2179
13129970700,101,130,127,303,66,35,482,62,44,1726,35,247,43.7,1987,1986,1990,21632,124,26,31,4068,4331,81,434,1716,1599
13129970800,23,140,307,748,253,6,849,239,200,3185,58,246,36.3,1991,1996,1977,31109,402,157,47,5202,5928,148,247,3185,2117
13129970900,111,153,276,742,133,3,1332,122,145,3540,31,232,43,1990,1993,1982,21617,114,422,3,6754,7438,237,493,3419,2701
13131950100,147,21,86,260,92,6,140,47,75,1064,17,99,43.8,1991,1991,1991,26829,5,100,0,1882,2034,70,280,992,895
13131950200,94,65,49,152,82,0,128,34,37,1079,28,237,43.3,1985,1985,1983,22896,13,717,0,2167,2939,89,246,1058,997
13131950300,142,128,107,536,73,7,143,48,78,1758,63,231,39.5,1977,1980,1990,20728,453,2128,4,1679,4363,136,701,1717,1560
13131950400,330,0,134,573,78,111,422,165,184,2681,62,237,42.2,1989,1990,1988,18414,1332,1021,109,3987,6572,247,1216,2684,2391
13131950500,121,246,267,498,54,92,430,179,52,2627,63,415,33.4,1987,1985,1982,25255,809,2603,20,3205,6773,515,924,2571,2388
13131950600,46,36,107,194,45,6,139,120,78,998,24,123,45.7,1991,1990,1994,27304,159,491,3,1695,2367,110,177,986,861
13133950100,27,82,66,205,66,14,125,106,47,958,2,83,47.8,1987,1986,1984,18389,111,666,0,1540,2362,75,183,944,910
13133950200,20,146,86,204,14,5,135,54,46,886,5,86,39,1971,1974,1971,16516,104,1253,0,899,2281,107,339,883,877
13133950301,21,96,4,201,143,5,39,153,61,768,4,23,64.8,2000,2001,1998,51890,105,44,15,2345,2526,11,116,768,1232
13133950302,104,69,8,126,62,46,114,87,43,866,10,147,60.8,1999,2002,1991,32677,38,613,21,1799,2488,117,163,846,1064
13133950303,91,264,102,441,23,2,117,156,36,1591,0,164,36.8,1979,1975,1977,17528,528,2312,120,1341,4304,334,872,1565,1679
13133950400,69,80,39,60,14,13,47,22,11,450,15,58,36.7,1974,1974,1990,16296,22,622,5,588,1237,37,131,434,423
13133950500,11,159,45,86,19,19,67,52,12,603,3,56,52.7,1989,1990,1982,22041,108,485,1,926,1534,70,88,604,608
13135050103,0,483,504,1005,337,180,450,627,99,5392,278,745,37.5,1995,1997,1990,32571,2415,966,764,6508,10831,233,806,5217,3528
13135050105,0,196,340,167,25,79,300,230,34,1615,15,119,30.8,1981,1982,1978,20717,2030,668,0,1200,3977,179,676,1518,1245
