,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
396,Chris,2017-06-07,150183,M0150183000,NA,33.79776268,-83.7034153,3002,No,117 Hubbard st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547583?filename=communitymapuga/attachments/1496849597438.jpg,NA,NA,NA,2017-06-07 11:32:13,2017-06-07 11:33:22,uuid:d50d93b1-f44c-455a-b31f-4c8b586225d3,d50d93b1-f44c-455a-b31f-4c8b586225d3,2017-06-08T14:27:11,NA,NA,2.01702E+11,69,communitymapuga
397,Chris,2017-06-07,150031,M0150031000,NA,33.79486494,-83.70758691,2725,No,33 e Washington st,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547584?filename=communitymapuga/attachments/1496849830887.jpg,NA,NA,NA,2017-06-07 11:36:07,2017-06-07 11:37:15,uuid:7998ed9e-6de3-4208-85c9-6067053ab696,7998ed9e-6de3-4208-85c9-6067053ab696,2017-06-08T14:27:15,NA,NA,2.01702E+11,68,communitymapuga
398,Chris,2017-06-07,150033,M0150033000,NA,33.79382832,-83.70773354,2724,No,27 e Washington st,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547585?filename=communitymapuga/attachments/1496849887586.jpg,NA,NA,NA,2017-06-07 11:37:19,2017-06-07 11:38:11,uuid:400d7c7e-fa61-4bff-b19e-96a78f4c8da1,400d7c7e-fa61-4bff-b19e-96a78f4c8da1,2017-06-08T14:27:18,NA,NA,2.01702E+11,52,communitymapuga
399,Chris,2017-06-07,170191,M0170191000,NA,33.79088616,-83.70416488,2999,No,628 Davis st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547586?filename=communitymapuga/attachments/1496850420641.jpg,NA,NA,NA,2017-06-07 11:44:44,2017-06-07 11:47:07,uuid:f885f77b-7fc5-4e04-ab49-ccc3d746c29f,f885f77b-7fc5-4e04-ab49-ccc3d746c29f,2017-06-08T14:27:22,NA,NA,2.01702E+11,143,communitymapuga
400,Chris,2017-06-07,130071,M0130071000,NA,33.8003993,-83.7068399,2727,No,137 glen iris dr,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547587?filename=communitymapuga/attachments/1496842352045.jpg,NA,NA,NA,2017-06-07 9:31:08,2017-06-07 9:32:43,uuid:57b0e819-df42-498b-971d-7aeb25a57841,57b0e819-df42-498b-971d-7aeb25a57841,2017-06-08T14:27:23,NA,NA,2.01702E+11,95,communitymapuga
401,Chris,2017-06-07,170190,M0170190000,NA,33.79078034,-83.7045452,2860,No,624 Davis st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547589?filename=communitymapuga/attachments/1496850484679.jpg,NA,NA,NA,2017-06-07 11:47:23,2017-06-07 11:48:09,uuid:6296e0bc-757e-4c62-9731-a2a53983a36d,6296e0bc-757e-4c62-9731-a2a53983a36d,2017-06-08T14:27:26,NA,NA,2.01702E+11,46,communitymapuga
402,Chris,2017-06-07,130072,M0130072000,NA,33.8001831,-83.70662864,2727,No,133 Glen iris dr,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547590?filename=communitymapuga/attachments/1496842426889.jpg,NA,NA,NA,2017-06-07 9:32:50,2017-06-07 9:33:53,uuid:f3b1fb81-90b7-44f7-b8e2-f060a5df73c1,f3b1fb81-90b7-44f7-b8e2-f060a5df73c1,2017-06-08T14:27:27,NA,NA,2.01702E+11,63,communitymapuga
403,Chris,2017-06-07,130073,M0130073000,NA,33.79970555,-83.70683075,2864,No,129 glen iris dr,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547595?filename=communitymapuga/attachments/1496842513916.jpg,NA,NA,NA,2017-06-07 9:34:05,2017-06-07 9:35:19,uuid:a36220b8-1feb-4579-b94a-9e4eff42ce84,a36220b8-1feb-4579-b94a-9e4eff42ce84,2017-06-08T14:27:31,NA,NA,2.01702E+11,74,communitymapuga
404,Chris,2017-06-07,170189,M0170189000,NA,33.79080645,-83.70476166,2860,No,620 Davis st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547596?filename=communitymapuga/attachments/1496850565878.jpg,NA,NA,NA,2017-06-07 11:48:15,2017-06-07 11:49:29,uuid:4ea17385-748c-4696-b12e-7d31099a2a51,4ea17385-748c-4696-b12e-7d31099a2a51,2017-06-08T14:27:32,NA,NA,2.01702E+11,74,communitymapuga
405,Chris,2017-06-07,130074,M0130074000,NA,33.7995493,-83.70657575,2864,No,125 glen iris dr,SF_GAR,NA,VACANT1,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547597?filename=communitymapuga/attachments/1496842628972.jpg,NA,NA,NA,2017-06-07 9:35:35,2017-06-07 9:37:14,uuid:bbe8ba08-b40e-424f-a5c2-77a732f0fca3,bbe8ba08-b40e-424f-a5c2-77a732f0fca3,2017-06-08T14:27:35,NA,NA,2.01702E+11,99,communitymapuga
406,Chris,2017-06-07,170188,M0170188000,NA,33.79083317,-83.70498655,2860,No,618 Davis st,SF_GAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547598?filename=communitymapuga/attachments/1496850638151.jpg,NA,NA,NA,2017-06-07 11:49:34,2017-06-07 11:50:42,uuid:8e62bbcf-7d14-4d23-8006-d8ee4a998cc7,8e62bbcf-7d14-4d23-8006-d8ee4a998cc7,2017-06-08T14:27:36,NA,NA,2.01702E+11,68,communitymapuga
407,Chris,2017-06-07,130075,M0130075000,NA,33.79937715,-83.7062848,2864,No,121 glen iris dr,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547599?filename=communitymapuga/attachments/1496842712874.jpg,NA,NA,NA,2017-06-07 9:37:29,2017-06-07 9:38:38,uuid:d04d0a35-db84-49fe-82f9-8da473e8dc65,d04d0a35-db84-49fe-82f9-8da473e8dc65,2017-06-08T14:27:37,NA,NA,2.01702E+11,69,communitymapuga
408,Chris,2017-06-07,170187,M0170187000,NA,33.79085606,-83.70522145,2860,No,614 Davis st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/4547600?filename=communitymapuga/attachments/1496850734342.jpg,NA,NA,NA,2017-06-07 11:50:49,2017-06-07 11:52:24,uuid:62b3d8c1-881c-49da-a5df-2512c73c7b6d,62b3d8c1-881c-49da-a5df-2512c73c7b6d,2017-06-08T14:27:40,NA,NA,2.01702E+11,95,communitymapuga
409,Chris,2017-06-07,130076,M0130076000,NA,33.79919771,-83.70598131,2864,No,119 glen iris dr,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547601?filename=communitymapuga/attachments/1496842842240.jpg,NA,NA,NA,2017-06-07 9:38:52,2017-06-07 9:40:47,uuid:c4cdf3fa-b732-45bb-a2bb-8dcbfd36c0d3,c4cdf3fa-b732-45bb-a2bb-8dcbfd36c0d3,2017-06-08T14:27:41,NA,NA,2.01702E+11,115,communitymapuga
410,Chris,2017-06-07,130077,M0130077000,NA,33.79902944,-83.70569701,2864,No,0 glen iris dr,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,NA,NA,NA,NA,2017-06-07 9:41:14,2017-06-07 9:43:35,uuid:aba22a3c-820a-4226-871c-ae3c06f56b37,aba22a3c-820a-4226-871c-ae3c06f56b37,2017-06-08T14:27:44,NA,NA,2.01702E+11,141,communitymapuga
411,Chris,2017-06-07,170186,M0170186000,NA,33.79059609,-83.70560868,2860,No,608 Davis st,SF_NOGAR,NA,VACANT1,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Poor,NA,http://classic.ona.io/api/v1/files/4547604?filename=communitymapuga/attachments/1496850841837.jpg,NA,NA,NA,2017-06-07 11:52:40,2017-06-07 11:54:06,uuid:d3f13eb5-868d-4e26-8818-d260f68e993d,d3f13eb5-868d-4e26-8818-d260f68e993d,2017-06-08T14:27:45,NA,NA,2.01702E+11,86,communitymapuga
412,Chris,2017-06-07,130078,M0130078000,NA,33.79887742,-83.70543382,2864,No,109 glen iris dr,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/4547605?filename=communitymapuga/attachments/1496843073047.jpg,NA,NA,NA,2017-06-07 9:43:38,2017-06-07 9:44:37,uuid:8c6fba0b-d8e7-4baa-87df-316dd1de044e,8c6fba0b-d8e7-4baa-87df-316dd1de044e,2017-06-08T14:27:46,NA,NA,2.01702E+11,59,communitymapuga
413,Chris,2017-06-07,170184,M0170184000,NA,33.79090979,-83.7058573,2860,No,606 Davis st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547607?filename=communitymapuga/attachments/1496850902048.jpg,NA,NA,NA,2017-06-07 11:54:21,2017-06-07 11:55:07,uuid:b3a83ea6-8fd6-4991-8136-570cedeaa9bd,b3a83ea6-8fd6-4991-8136-570cedeaa9bd,2017-06-08T14:27:49,NA,NA,2.01702E+11,46,communitymapuga
414,Chris,2017-06-07,130061,M0130061000,NA,33.79855173,-83.70853526,2726,No,130 ford st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547608?filename=communitymapuga/attachments/1496843511448.jpg,NA,NA,NA,2017-06-07 9:50:01,2017-06-07 9:51:57,uuid:ea5f6424-97e0-4cc9-9047-e65fd3487138,ea5f6424-97e0-4cc9-9047-e65fd3487138,2017-06-08T14:27:50,NA,NA,2.01702E+11,116,communitymapuga
415,Chris,2017-06-07,170167,M0170167000,NA,33.79148367,-83.70539442,2860,No,611 Davis St,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547609?filename=communitymapuga/attachments/1496850994686.jpg,NA,NA,NA,2017-06-07 11:55:26,2017-06-07 11:56:38,uuid:7b6a65ee-1246-4ac9-8b86-62a3a21adeec,7b6a65ee-1246-4ac9-8b86-62a3a21adeec,2017-06-08T14:27:53,NA,NA,2.01702E+11,72,communitymapuga
416,Chris,2017-06-07,150088,M0150088000,NA,33.79838594,-83.7084296,2726,No,128 ford st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547610?filename=communitymapuga/attachments/1496843614079.jpg,NA,NA,NA,2017-06-07 9:52:19,2017-06-07 9:53:40,uuid:d8986a91-6edc-443e-bf28-f12566a19945,d8986a91-6edc-443e-bf28-f12566a19945,2017-06-08T14:27:54,NA,NA,2.01702E+11,81,communitymapuga
417,Chris,2017-06-07,170166,M0170166000,NA,33.79135356,-83.70512718,2860,No,615 Davis st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547615?filename=communitymapuga/attachments/1496851083501.jpg,NA,NA,NA,2017-06-07 11:56:42,2017-06-07 11:58:07,uuid:60c69e20-baf3-40a0-a2f3-c0f1f228eac7,60c69e20-baf3-40a0-a2f3-c0f1f228eac7,2017-06-08T14:27:58,NA,NA,2.01702E+11,85,communitymapuga
418,Chris,2017-06-07,150001,M0150001000,NA,33.79805386,-83.70897546,2726,No,127 ford st,SF_NOGAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547616?filename=communitymapuga/attachments/1496843680818.jpg,NA,NA,NA,2017-06-07 9:53:57,2017-06-07 9:54:44,uuid:6db2ca9e-cf66-46b8-a471-a82fec355d15,6db2ca9e-cf66-46b8-a471-a82fec355d15,2017-06-08T14:28:00,NA,NA,2.01702E+11,47,communitymapuga
419,Chris,2017-06-07,170165,M0170165000,NA,33.79133721,-83.70493282,2860,No,617 Davis st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547617?filename=communitymapuga/attachments/1496851152678.jpg,NA,NA,NA,2017-06-07 11:58:14,2017-06-07 11:59:16,uuid:fd4450a5-108b-4846-8d6a-28b0eb2dab84,fd4450a5-108b-4846-8d6a-28b0eb2dab84,2017-06-08T14:28:02,NA,NA,2.01702E+11,62,communitymapuga
420,Chris,2017-06-07,150087,M0150087000,NA,33.79854971,-83.70770925,2726,No,126 ford st,APARTM,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547618?filename=communitymapuga/attachments/1496843800655.jpg,NA,NA,NA,2017-06-07 9:55:29,2017-06-07 9:57:16,uuid:83888821-d6e1-4023-b132-dc64c4f6df7a,83888821-d6e1-4023-b132-dc64c4f6df7a,2017-06-08T14:28:04,NA,NA,2.01702E+11,107,communitymapuga
421,Chris,2017-06-07,170164,M0170164000,NA,33.79132131,-83.7046606,2999,No,621 Davis St,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547619?filename=communitymapuga/attachments/1496851224050.jpg,NA,NA,NA,2017-06-07 11:59:22,2017-06-07 12:00:28,uuid:65ba23b0-5ec0-426f-84f1-d6c9c15f6076,65ba23b0-5ec0-426f-84f1-d6c9c15f6076,2017-06-08T14:28:07,NA,NA,2.01702E+11,66,communitymapuga
422,Chris,2017-06-07,150002,M0150002000,NA,33.79780469,-83.70885304,2726,No,123 ford st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547620?filename=communitymapuga/attachments/1496844023529.jpg,NA,NA,NA,2017-06-07 9:57:40,2017-06-07 10:00:39,uuid:e9edb574-1923-4e91-802f-52b2e5152630,e9edb574-1923-4e91-802f-52b2e5152630,2017-06-08T14:28:09,NA,NA,2.01702E+11,179,communitymapuga
423,Chris,2017-06-07,170163,M0170163000,NA,33.79136663,-83.70431133,2999,No,623 Davis St,APARTM,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547622?filename=communitymapuga/attachments/1496851307550.jpg,NA,NA,NA,2017-06-07 12:00:42,2017-06-07 12:01:52,uuid:751f82bf-ddd5-454c-8d61-c8010025a37b,751f82bf-ddd5-454c-8d61-c8010025a37b,2017-06-08T14:28:11,NA,NA,2.01702E+11,70,communitymapuga
424,Chris,2017-06-07,0086a,M0150086A00,509 NORTHVIEW DRIVE,33.79788082,-83.70783869,2726,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547623?filename=communitymapuga/attachments/1496844135862.jpg,NA,NA,NA,2017-06-07 10:01:13,2017-06-07 10:02:19,uuid:ec44ac0e-ef72-404d-9d86-b0802e66fa3f,ec44ac0e-ef72-404d-9d86-b0802e66fa3f,2017-06-08T14:28:12,NA,NA,2.01702E+11,66,communitymapuga
425,Chris,2017-06-07,150081,M0150081000,NA,33.79746343,-83.70778416,2726,No,508 northview dr,SF_GAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547625?filename=communitymapuga/attachments/1496844244433.jpg,NA,NA,NA,2017-06-07 10:02:36,2017-06-07 10:04:13,uuid:58f07e8f-a6ea-4094-961f-4210d68da2f1,58f07e8f-a6ea-4094-961f-4210d68da2f1,2017-06-08T14:28:23,NA,NA,2.01702E+11,97,communitymapuga
426,Chris,2017-06-07,150082,M0150082000,NA,33.79755969,-83.70752675,2726,No,510 northview  dr,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547626?filename=communitymapuga/attachments/1496844320956.jpg,NA,NA,NA,2017-06-07 10:04:24,2017-06-07 10:05:24,uuid:8112fcb1-90a8-428a-ae37-ba0b27573601,8112fcb1-90a8-428a-ae37-ba0b27573601,2017-06-08T14:28:27,NA,NA,2.01702E+11,60,communitymapuga
