Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
16841,R,001,-83.35758674927824,32.38242603670224,address,110 NA PALM ST,Address,A13    054,110 NA PALM ST
16478,R,001,-83.35783461315225,32.38263803675722,address,209 SW DYKES ST,Address,A13    055,209 SW DYKES ST
17054,R,001,-83.35809248096206,32.382385913330616,address,0 NA OAK ST,Address,A13    056,0 NA OAK ST
18271,R,001,-83.35856367777892,32.382716426205754,address,163 W DYKES ST,Address,A13    057,163 W DYKES ST
16479,R,001,-83.35830111050821,32.38294242597434,address,161 W DYKES ST,Address,A13    058,161 W DYKES ST
19478,C,002,-83.35794506787857,32.38334443356681,address,157 NA DYKES ST,Address,A13    059,157 NA DYKES ST
17203,R,002,-83.35766248980852,32.38315652986823,address,106 NA PINE ST,Address,A13    060,106 NA PINE ST
16943,R,001,-83.35752055763899,32.38300029675637,address,108 NA PINE ST,Address,A13    061,108 NA PINE ST
16940,R,001,-83.35737665792026,32.382882675605536,address,110 NA PINE ST,Address,A13    062,110 NA PINE ST
16585,R,001,-83.35729763962526,32.38263291715745,address,106 NA PALM ST,Address,A13    063,106 NA PALM ST
24388,R,001,-83.35702724013734,32.382845848623994,address,114 NA PINE ST,Address,A13    064,114 NA PINE ST
15914,R,001,-83.35759508879478,32.38378517495314,address,147 W DYKES ST,Address,A13    065,147 W DYKES ST
17166,R,001,-83.3572681189258,32.38366525356715,address,105 NA PINE ST,Address,A13    066,105 NA PINE ST
16814,R,001,-83.35709419563823,32.383468560719315,address,107 NA PINE ST,Address,A13    067,107 NA PINE ST
15871,R,001,-83.35689451080795,32.383297928936365,address,111 NA PINE ST,Address,A13    068,111 NA PINE ST
16203,R,001,-83.35670319067945,32.383136466902535,address,115 NA PINE ST,Address,A13    069,115 NA PINE ST
16475,C,001,-83.35584324469438,32.38339436976778,address,0 NA DOHL ST,Address,A13    070,0 NA DOHL ST
16987,R,001,-83.35646136232451,32.38294203813458,address,117 NA PINE ST,Address,A13    071,117 NA PINE ST
16471,R,001,-83.35618842220097,32.38270525394999,address,119 NA PINE ST,Address,A13    072,119 NA PINE ST
16030,R,001,-83.35587738316504,32.382449348591315,address,125 NA PINE ST,Address,A13    073,125 NA PINE ST
16801,R,001,-83.35562980142956,32.38220552498616,address,129 NA PINE ST,Address,A13    074,129 NA PINE ST
16039,R,001,-83.35534888148217,32.38243754824736,address,110 NA PEACH ST,Address,A13    075,110 NA PEACH ST
16835,R,001,-83.3559114037679,32.38190810038879,address,118 NA PEACH ST,Address,A13    076,118 NA PEACH ST
16959,R,001,-83.35617955716096,32.38212091283513,address,126 NA PINE ST,Address,A13    077,126 NA PINE ST
16845,R,001,-83.35648072637136,32.38231431925435,address,122 NA PINE ST,Address,A13    078,122 NA PINE ST
16846,R,001,-83.35674678545314,32.38253709546394,address,513 NA PINE ST,Address,A13    079,513 NA PINE ST
16864,R,001,-83.35688765407241,32.382223914333636,address,107 NA PALM ST,Address,A13    080,107 NA PALM ST
16057,R,001,-83.35640468822373,32.38172775307331,address,124 NA PEACH ST,Address,A13    081,124 NA PEACH ST
17067,R,001,-83.35624636330138,32.38187609044439,address,122 NA PEACH ST,Address,A13    082,122 NA PEACH ST
17109,R,001,-83.35647216807348,32.38090016440451,address,129 NA PEACH ST,Address,A13    083,129 NA PEACH ST
15741,R,001,-83.35620691365254,32.38112594060729,address,127 NA PEACH ST,Address,A13    084,127 NA PEACH ST
16597,R,001,-83.35595498675555,32.38133087189791,address,125 NA PEACH ST,Address,A13    085,125 NA PEACH ST
16315,R,001,-83.3557532247756,32.381515768860616,address,0 NA PEACH ST,Address,A13    086,0 NA PEACH ST
16020,R,001,-83.35555837535745,32.381667031392496,address,121 NA PEACH ST,Address,A13    087,121 NA PEACH ST
24101,R,001,-83.35538083662104,32.38182048362794,address,115 NA PEACH ST,Address,A13    088,115 NA PEACH ST
15817,R,001,-83.355091891252,32.38189671291392,address,111 NA PEACH ST,Address,A13    089,111 NA PEACH ST
16849,R,001,-83.35487268135702,32.38207003248955,address,107 NA PEACH ST,Address,A13    090,107 NA PEACH ST
15974,R,001,-83.35507823054088,32.38157109306362,address,0 NA NA NA,Address,A13    091,0 NA NA NA
16019,R,001,-83.35529879573645,32.38137807108986,address,0 NA PEACH ST,Address,A13    092,0 NA PEACH ST
16376,R,001,-83.35561151407805,32.3811297451363,address,108 NA OAK ST,Address,A13    093,108 NA OAK ST
23932,R,001,-83.35592533392017,32.38087736391186,address,106 NA OAK ST LN,Address,A13    094,106 NA OAK ST LN
24325,R,001,-83.35619062077906,32.380666771688226,address,139 NA OAK ST,Address,A13    095,139 NA OAK ST
24079,R,001,-83.35602852119939,32.38048643396039,address,143 NA OAK ST,Address,A13    096,143 NA OAK ST
19968,R,001,-83.35584319793176,32.380323269383176,address,166 W PETER ST,Address,A13    097,166 W PETER ST
24032,R,001,-83.35561487730921,32.38066456864057,address,158 W PETER ST,Address,A13    098,158 W PETER ST
16584,R,001,-83.35529108652526,32.380926971166026,address,154 NA PETER ST,Address,A13    099,154 NA PETER ST
16596,R,001,-83.35504066750947,32.38113550952018,address,150 NA PETER ST,Address,A13    100,150 NA PETER ST
16593,R,001,-83.35482843510397,32.38132352549942,address,148 NA PETER ST,Address,A13    101,148 NA PETER ST
16599,R,001,-83.35467829104108,32.381449639495195,address,146 W PETER ST,Address,A13    102,146 W PETER ST
15739,R,001,-83.35451858569995,32.381593830687656,address,142 W PETER ST,Address,A13    103,142 W PETER ST
20048,R,001,-83.35430480494514,32.381780610791004,address,138 W PETER ST,Address,A13    104,138 W PETER ST
16172,R,001,-83.35394118748277,32.38209599458419,address,150 S DOHL ST,Address,A13    105,150 S DOHL ST
16299,R,001,-83.3542244766073,32.382423450894834,address,144 S DOHL ST,Address,A13    106,144 S DOHL ST
16848,R,001,-83.35444992317909,32.382657501485134,address,101 NA PEACH ST,Address,A13    107,101 NA PEACH ST
16847,R,001,-83.35463233506876,32.38229897003486,address,110 NA PEACH ST,Address,A13    108,110 NA PEACH ST
16049,R,001,-83.35322976730869,32.38261036757777,address,146 NA ROSE ST,Address,A13    109,146 NA ROSE ST
16212,R,001,-83.35347589161279,32.38280941276805,address,142 NA ROSE ST,Address,A13    110,142 NA ROSE ST
24260,R,001,-83.35367657339933,32.38297740453315,address,138 NA ROSE ST,Address,A13    111,138 NA ROSE ST
24287,R,001,-83.35391008601007,32.383161513812084,address,136 NA ROSE ST,Address,A13    112,136 NA ROSE ST
16882,R,001,-83.3541503230979,32.38334701993917,address,0 NA ROSE ST,Address,A13    113,0 NA ROSE ST
16888,R,001,-83.35440544784018,32.38355927879733,address,128 NA ROSE ST,Address,A13    114,128 NA ROSE ST
16227,R,001,-83.3539361251023,32.38383786807231,address,129 NA ROSE ST,Address,A13    115,129 NA ROSE ST
16809,R,001,-83.3537039546304,32.38364235966396,address,118 NA PANSY ST,Address,A13    116,118 NA PANSY ST
19983,R,001,-83.35288901385402,32.383778956443855,address,107 NA PANSY ST,Address,A13    117,107 NA PANSY ST
16687,R,001,-83.35311364552007,32.38359329573108,address,113 NA PANSY ST,Address,A13    118,113 NA PANSY ST
16363,R,001,-83.35339602112654,32.38335874078835,address,119 NA PANSY ST,Address,A13    119,119 NA PANSY ST
15967,R,001,-83.35297384543819,32.38299015677244,address,116 W PETER ST,Address,A13    120,116 W PETER ST
17049,R,001,-83.35264997625224,32.38325162150887,address,0 NA PETER ST,Address,A13    121,0 NA PETER ST
23814,R,001,-83.35236825936566,32.38344583784515,address,110 NA PETER ST,Address,A13    122,110 NA PETER ST
23815,R,001,-83.35212500334679,32.383547210260794,address,0 NA PETER ST,Address,A13    123,0 NA PETER ST
16717,R,001,-83.35186335380352,32.38375185774593,address,148 S SECOND ST,Address,A13    124,148 S SECOND ST
16190,R,001,-83.35163876271868,32.38291444333769,address,154 S SECOND ST,Address,A13    125,154 S SECOND ST
17340,R,001,-83.35257929295874,32.382299062396996,address,119 NA W PETER ST,Address,A13    126,119 NA W PETER ST
16931,R,001,-83.352116811257,32.38181324233354,address,120 W LEWIS ST,Address,A13    127,120 W LEWIS ST
17262,R,001,-83.35174130484047,32.38204265818375,address,116 W LEWIS ST,Address,A13    128,116 W LEWIS ST
15654,R,001,-83.35145868974291,32.38222361009577,address,112 W LEWIS ST,Address,A13    129,112 W LEWIS ST
16759,R,001,-83.35114987004519,32.38241342614148,address,110 NA LEWIS ST,Address,A13    130,110 NA LEWIS ST
24160,R,001,-83.35076894353384,32.38269933320929,address,164 S SECOND ST,Address,A13    131,164 S SECOND ST
16017,R,001,-83.35088281311945,32.3837431629948,address,0 NA SECOND ST,Address,A13    132,0 NA SECOND ST
16018,R,001,-83.35048272047094,32.383394300653165,address,0 NA SECOND ST,Address,A13    133,0 NA SECOND ST
20243,R,001,-83.35021486258611,32.383163591435,address,163 S SECOND ST,Address,A13    134,163 S SECOND ST
16372,R,001,-83.34962100414889,32.38361353987228,address,166 S THIRD ST,Address,A13    135,166 S THIRD ST
15823,R,001,-83.34917017049396,32.38336504350267,address,172 NA THIRD ST,Address,A13    136,172 NA THIRD ST
19999,R,001,-83.34941252759981,32.38315043790236,address,105 NA LEWIS LN,Address,A13    137,105 NA LEWIS LN
19998,R,001,-83.34986858573933,32.382871158214364,address,171 S SECOND ST,Address,A13    138,171 S SECOND ST
17224,R,001,-83.34972438700932,32.38268768316752,address,173 NA SECOND ST,Address,A13    139,173 NA SECOND ST
16625,R,001,-83.34946575575856,32.382857029143445,address,0 NA NA NA,Address,A13    139A,0 NA NA NA
17009,R,001,-83.34951878616639,32.38257911179756,address,175 NA SECOND ST,Address,A13    140,175 NA SECOND ST
17209,R,001,-83.34926892296488,32.38234294102644,address,179 S SECOND ST,Address,A13    141,179 S SECOND ST
16112,R,001,-83.34903349445818,32.38215485426277,address,183 S SECOND ST,Address,A13    142,183 S SECOND ST
16463,R,001,-83.34961934204917,32.38167698188328,address,182 SE SECOND ST,Address,A13    143,182 SE SECOND ST
20257,R,001,-83.3498460673643,32.38189490710978,address,178 S SECOND ST,Address,A13    144,178 S SECOND ST
16739,R,001,-83.3500783332918,32.38222087091397,address,174 NA SECOND ST,Address,A13    145,174 NA SECOND ST
16134,R,001,-83.35038345386653,32.38230859178909,address,172 S SECOND ST,Address,A13    146,172 S SECOND ST
16607,R,001,-83.35073177367666,32.38191534565488,address,111 NA LEWIS ST,Address,A13    147,111 NA LEWIS ST
16151,R,001,-83.35107048608357,32.38164677581984,address,113 W LEWIS ST,Address,A13    148,113 W LEWIS ST
16076,R,001,-83.35137902261036,32.3813990652493,address,119 W LEWIS ST,Address,A13    149,119 W LEWIS ST
17311,R,001,-83.35163152500681,32.38122199939209,address,121 NA LEWIS ST,Address,A13    150,121 NA LEWIS ST
16513,C,001,-83.3505441136574,32.38111785638231,address,124 NA PEACOCK ST,Address,A13    151,124 NA PEACOCK ST
24077,R,001,-83.34934811864768,32.38066051665227,address,200 S SECOND ST,Address,A13    152,200 S SECOND ST
17737,R,001,-83.34964760890115,32.37872119677946,address,0 NA HONEYSUCKLE TR,Address,A13    153,0 NA HONEYSUCKLE TR
17962,R,001,-83.35116851231726,32.37952892004635,address,0 NA MAC THOMPSON RD,Address,A13    154,0 NA MAC THOMPSON RD
20156,R,001,-83.35070351155397,32.37850070596867,address,172 NA HONEYSUCKLE TR,Address,A13    155,172 NA HONEYSUCKLE TR
16139,R,001,-83.35351381684849,32.37925184298047,address,126 NA MAC THOMPSON RD,Address,A13    156,126 NA MAC THOMPSON RD
20808,R,001,-83.35034779266485,32.378579879830916,address,0 NA HONEYSUCKLE TR,Address,A13    158,0 NA HONEYSUCKLE TR
22130,R,001,-83.35416922700638,32.37946005181048,address,0 NA COLONIAL RD,Address,A13    159,0 NA COLONIAL RD
22131,R,NA,-83.35483449068683,32.37853553835036,address,0 NA VILLAGE CIR,Address,A13    160,0 NA VILLAGE CIR
22324,R,NA,-83.35483634244112,32.378300640158905,address,159 NA VILLAGE CIR,Address,A13    161,159 NA VILLAGE CIR
23550,R,NA,-83.35345030724768,32.3775151477145,address,188 NA VILLAGE CR,Address,A13    162,188 NA VILLAGE CR
23631,R,001,-83.35483209512815,32.37892375281078,address,153 NA VILLAGE CIR,Address,A13    163,153 NA VILLAGE CIR
16139,R,001,-83.35451924443875,32.3803515475617,address,127 NA VILLAGE CIR,Address,A13    164,127 NA VILLAGE CIR
21980,R,NA,-83.3557173427565,32.37841603739164,address,111 NA RACE TRACK DR,Address,A13    250,111 NA RACE TRACK DR
21988,R,NA,-83.35614139387756,32.37939913588441,address,105 NA RACE TRACK DR,Address,A13    258,105 NA RACE TRACK DR
22010,R,NA,-83.35679767510277,32.378829607130456,address,102 NA HORSE WHISPERER LN,Address,A13    260,102 NA HORSE WHISPERER LN
22325,R,NA,-83.35592467651058,32.37887831758926,address,109 NA RACE TRACK DR,Address,A13    261,109 NA RACE TRACK DR
22326,R,NA,-83.35720213738203,32.37845242699752,address,106 NA HORSE WHISPERER LN,Address,A13    262,106 NA HORSE WHISPERER LN
15878,R,001,-83.35673731191683,32.38452398602161,address,102 S DOHL ST,Address,A14    001,102 S DOHL ST
21048,R,001,-83.35690009062968,32.3843062143609,address,137 W DYKES ST,Address,A14    002,137 W DYKES ST
23845,R,001,-83.3571456905954,32.38414243164625,address,141 W DYKES ST,Address,A14    003,141 W DYKES ST
16765,R,001,-83.35707003234876,32.383986645144965,address,0 NA DOHL ST,Address,A14    004,0 NA DOHL ST
17187,R,001,-83.35739279558268,32.38396753178189,address,145 W DYKES ST,Address,A14    005,145 W DYKES ST
18508,C,002,-83.35840622671576,32.383835601769135,address,150 W DYKES ST,Address,A14    006,150 W DYKES ST
24873,C,NA,-83.35741519149632,32.38493845986393,address,136 W DYKES ST,Address,A14    007,136 W DYKES ST
16766,C,002,-83.35926089313581,32.3843366252872,address,140 W DYKES ST,Address,A14    008,140 W DYKES ST
16191,C,001,-83.35660542078975,32.38558271343649,address,122 W DYKES ST,Address,A14    009,122 W DYKES ST
16186,R,001,-83.35702549503607,32.38598258393168,address,111 NA FIRST ST,Address,A14    010,111 NA FIRST ST
16188,C,001,-83.35738309175878,32.38635266014218,address,119 NA FIRST ST,Address,A14    012,119 NA FIRST ST
17752,C,002,-83.35790271603453,32.3869064227629,address,131 NA FIRST ST,Address,A14    014,131 NA FIRST ST
17409,E,001,-83.35831253617701,32.38738354476434,address,0 NA NA NA,Address,A14    015,0 NA NA NA
15869,C,001,-83.35850766357889,32.38761831951957,address,137 NA FIRST ST,Address,A14    016,137 NA FIRST ST
18346,C,002,-83.35809013491154,32.388539645130166,address,0 NA MENDEL LN,Address,A14    017,0 NA MENDEL LN
24386,C,NA,-83.35832277428057,32.38809281270317,address,113 NA MENDEL LN,Address,A14    017A,113 NA MENDEL LN
15783,C,001,-83.35793818991851,32.38824874265736,address,109 NA BEECH ST,Address,A14    018,109 NA BEECH ST
16575,C,002,-83.357786985796,32.38836378706028,address,0 NA BEECH ST,Address,A14    019,0 NA BEECH ST
16195,C,001,-83.35815708491097,32.38902155088744,address,139 N SECOND ST,Address,A14    020,139 N SECOND ST
24866,C,001,-83.35778664662146,32.38880662915454,address,135 N SECOND ST,Address,A14    021,135 N SECOND ST
15844,C,001,-83.35765880923819,32.38869788736492,address,137 NA SECOND ST,Address,A14    022,137 NA SECOND ST
16123,C,001,-83.35761123548492,32.38865710214468,address,133 N SECOND ST,Address,A14    023,133 N SECOND ST
23285,C,001,-83.35753460059529,32.38859521979297,address,133 N SECOND ST,Address,A14    024,133 N SECOND ST
18081,C,002,-83.35745309317588,32.38853018350606,address,131 N SECOND ST,Address,A14    025,131 N SECOND ST
15821,C,001,-83.35740930596884,32.3884839052706,address,131 N SECOND ST NA,Address,A14    026,131 N SECOND ST NA
22313,C,002,-83.35719342815501,32.38831708197181,address,129 N SECOND NA,Address,A14    027,129 N SECOND NA
16700,C,001,-83.35712434259791,32.388227933681286,address,129 N SECOND ST,Address,A14    028,129 N SECOND ST
16699,C,001,-83.35705850426126,32.38819490248338,address,129 N SECOND ST,Address,A14    029,129 N SECOND ST
24702,C,001,-83.35699916364415,32.38813862007602,address,127 N SECOND ST,Address,A14    030,127 N SECOND ST
16065,C,001,-83.35691416769257,32.388067844852166,address,127 N SECOND ST,Address,A14    031,127 N SECOND ST
24821,C,002,-83.35681476968787,32.38798122453123,address,125 N SECOND ST,Address,A14    032,125 N SECOND ST
15782,C,001,-83.35723046457721,32.3879702539109,address,105 W BEECH ST,Address,A14    033,105 W BEECH ST
15950,C,001,-83.35737071109158,32.387856018194526,address,0 NA ASH ST,Address,A14    034,0 NA ASH ST
17370,E,001,-83.35759282138295,32.38764929852233,address,109 W BEECH ST,Address,A14    035,109 W BEECH ST
17410,E,001,-83.35786679473235,32.38752447939125,address,134 NA FIRST ST,Address,A14    036,134 NA FIRST ST
17364,E,001,-83.3576177989071,32.38730902367961,address,0 NA FIRST ST,Address,A14    037,0 NA FIRST ST
19694,C,002,-83.35721886957427,32.3869946760896,address,116 W CHERRY ST,Address,A14    039,116 W CHERRY ST
15785,C,001,-83.35692242699463,32.38712185122443,address,0 NA CHERRY ST,Address,A14    040,0 NA CHERRY ST
15754,R,001,-83.35718896612156,32.38734142690439,address,0 NA STATE BANK LN,Address,A14    041,0 NA STATE BANK LN
16548,C,002,-83.3568925664568,32.38754446357503,address,0 NA SECOND ST,Address,A14    042,0 NA SECOND ST
17127,C,002,-83.35670241662935,32.387274886381746,address,108 W CHERRY ST,Address,A14    043,108 W CHERRY ST
20485,C,002,-83.35661175068687,32.38733681163568,address,106 NA CHERRY ST,Address,A14    044,106 NA CHERRY ST
16751,C,001,-83.35654274026591,32.387393120199874,address,106 NA CHERRY ST,Address,A14    045,106 NA CHERRY ST
17208,C,001,-83.35660374717949,32.3879007536351,address,123 N SECOND ST,Address,A14    046,123 N SECOND ST
16549,C,001,-83.35661688534681,32.387770374214256,address,123 N SECOND ST,Address,A14    047,123 N SECOND ST
16211,C,001,-83.35646332223784,32.38777715172191,address,123 SE SECOND ST,Address,A14    048,123 SE SECOND ST
16578,C,001,-83.35647667143573,32.387696209884666,address,123 N SECOND ST,Address,A14    049,123 N SECOND ST
16680,C,001,-83.35643003293985,32.38765635538746,address,121 N SECOND ST,Address,A14    050,121 N SECOND ST
16997,C,001,-83.35636168712236,32.38760083429073,address,119 N SECOND ST,Address,A14    051,119 N SECOND ST
16996,C,001,-83.35629290110923,32.387542822584194,address,119 N SECOND ST,Address,A14    052,119 N SECOND ST
16341,C,001,-83.35621710597094,32.38747288199877,address,117 N SECOND ST,Address,A14    053,117 N SECOND ST
16241,C,002,-83.3560998176624,32.386932975184,address,113 N SECOND ST,Address,A14    054,113 N SECOND ST
16487,R,001,-83.35675262105114,32.38659052893327,address,115 W CHERRY ST,Address,A14    058,115 W CHERRY ST
16939,R,001,-83.35649090003409,32.386364897026006,address,0 NA NA NA,Address,A14    059,0 NA NA NA
16268,C,001,-83.35621826788675,32.38613755772319,address,0 NA FIRST ST,Address,A14    060,0 NA FIRST ST
17069,C,001,-83.35604913996835,32.385877759117164,address,0 NA FIRST ST,Address,A14    061,0 NA FIRST ST
17508,C,002,-83.35590247134093,32.38598891015702,address,114 W DYKES ST,Address,A14    062,114 W DYKES ST
17412,E,001,-83.35581283228059,32.38619618398882,address,112 W DYKES ST,Address,A14    063,112 W DYKES ST
15648,C,001,-83.3555042059404,32.38638321532329,address,106 W DYKES ST,Address,A14    064,106 W DYKES ST
16104,C,001,-83.35513482876365,32.386551028841716,address,101 N SECOND ST,Address,A14    065,101 N SECOND ST
17497,E,001,-83.35545482236171,32.3866923218063,address,105 N SECOND ST,Address,A14    066,105 N SECOND ST
17405,E,001,-83.35455717709348,32.387454041376174,address,0 NA SECOND ST,Address,A14    067,0 NA SECOND ST
17380,E,001,-83.35530149142289,32.38756453280917,address,112 N SECOND ST,Address,A14    068,112 N SECOND ST
16824,E,001,-83.35499487310204,32.38802795815591,address,106 E CHERRY ST,Address,A14    069,106 E CHERRY ST
17036,C,001,-83.35478515308759,32.388201041728735,address,113 N THIRD ST,Address,A14    070,113 N THIRD ST
24393,C,002,-83.35515915825904,32.3885369948276,address,111 NA CHERRY ST,Address,A14    071,111 NA CHERRY ST
17066,C,002,-83.35540906096902,32.38875718419898,address,211 NA THIRD ST,Address,A14    072,211 NA THIRD ST
16361,R,001,-83.35552723326913,32.388448071912094,address,107 E CHERRY ST,Address,A14    073,107 E CHERRY ST
16176,C,001,-83.35579617363233,32.388211366845155,address,103 E CHERRY ST,Address,A14    074,103 E CHERRY ST
17176,C,001,-83.35587455076777,32.387788046697885,address,101 E CHERRY ST,Address,A14    075,101 E CHERRY ST
23734,C,001,-83.35595853774116,32.38786314578439,address,0 NA NA NA,Address,A14    076,0 NA NA NA
16250,C,001,-83.35603833114455,32.38793034375906,address,120 N SECOND ST,Address,A14    077,120 N SECOND ST
17173,C,001,-83.35610383475792,32.38798886770712,address,122 N SECOND ST,Address,A14    078,122 N SECOND ST
16953,E,002,-83.35619142038925,32.38806411133481,address,228 NA SECOND ST,Address,A14    079,228 NA SECOND ST
24073,C,002,-83.3563318153983,32.38811127102286,address,123 N SECOND ST,Address,A14    080,123 N SECOND ST
16952,E,001,-83.35620937385424,32.38821469442653,address,228 NA SECOND ST,Address,A14    081,228 NA SECOND ST
17346,C,002,-83.35640595333687,32.388258873002314,address,126 N SECOND ST,Address,A14    082,126 N SECOND ST
16061,C,001,-83.35646886623461,32.38830219689599,address,126 N SECOND ST,Address,A14    083,126 N SECOND ST
20776,C,001,-83.35654127012968,32.388370447904016,address,126 N SECOND ST,Address,A14    084,126 N SECOND ST
16008,C,001,-83.35662166614131,32.38843732174571,address,128 N SECOND ST,Address,A14    085,128 N SECOND ST
16669,C,001,-83.35670260232759,32.38850255808833,address,128 N SECOND ST,Address,A14    086,128 N SECOND ST
16133,C,001,-83.35674533411755,32.38855394522694,address,128 N SECOND ST,Address,A14    087,128 N SECOND ST
16559,C,001,-83.3568377395282,32.38862287753663,address,0 NA SECOND ST,Address,A14    088,0 NA SECOND ST
17136,C,001,-83.35636538002302,32.388699885131544,address,0 NA NA NA,Address,A14    089,0 NA NA NA
19986,C,002,-83.3571030002192,32.38884806133192,address,130 NA SECOND ST,Address,A14    090,130 NA SECOND ST
16121,C,001,-83.3572704656269,32.388983334973666,address,134 N SECOND ST,Address,A14    091,134 N SECOND ST
24450,C,001,-83.35738055880215,32.38907800837073,address,134 N SECOND ST,Address,A14    092,134 N SECOND ST
15904,C,001,-83.3574690732694,32.389147465239105,address,134 N SECOND ST,Address,A14    093,134 N SECOND ST
17319,C,001,-83.35763336535409,32.389287611775615,address,140 N SECOND ST,Address,A14    094,140 N SECOND ST
16122,C,001,-83.35696815455388,32.389226919379546,address,123 NA WHIPPLE LN,Address,A14    095,123 NA WHIPPLE LN
24693,C,001,-83.35679892321798,32.38908521749368,address,105 E BEECH ST,Address,A14    096,105 E BEECH ST
17137,C,001,-83.35611020874622,32.3889250509087,address,0 NA NA NA,Address,A14    097,0 NA NA NA
17138,C,001,-83.35591972789037,32.389177317161106,address,112 E BEECH ST,Address,A14    098,112 E BEECH ST
16580,R,001,-83.3556688735762,32.38896606394973,address,129 NA THIRD ST,Address,A14    099,129 NA THIRD ST
19987,R,001,-83.35505837018506,32.38921442401776,address,126 N THIRD ST,Address,A14    100,126 N THIRD ST
23271,U,NA,-83.35476163003557,32.388966935782676,address,0 NA THIRD ST,Address,A14    100APU,0 NA THIRD ST
17437,E,001,-83.35359183344742,32.38811187860226,address,119 E DYKES ST,Address,A14    102,119 E DYKES ST
17499,E,001,-83.3541866694447,32.38837369333085,address,0 E DYKES ST,Address,A14    103,0 E DYKES ST
17438,E,001,-83.35444673323634,32.38858068870664,address,0 E DYKES ST,Address,A14    104,0 E DYKES ST
15744,R,001,-83.35386322873342,32.38891004194729,address,128 E CHERRY ST,Address,A14    105,128 E CHERRY ST
17218,R,001,-83.35343830158679,32.388994465818335,address,0 NA FOURTH ST,Address,A14    106,0 NA FOURTH ST
17438,E,001,-83.35308840883401,32.38858146336612,address,107 NA FOURTH ST,Address,A14    107,107 NA FOURTH ST
16007,R,001,-83.35277516495032,32.38902234265674,address,106 NA FOURTH ST,Address,A14    108,106 NA FOURTH ST
24741,R,001,-83.35253119149385,32.38880695885103,address,139 E DYKES ST,Address,A14    109,139 E DYKES ST
24742,R,001,-83.352391203712,32.38911951534137,address,143 E DYKES ST,Address,A14    110,143 E DYKES ST
16460,R,001,-83.34911844846769,32.38844451098835,address,109 NA SIXTH STREET LANE,Address,A14    111,109 NA SIXTH STREET LANE
16557,R,001,-83.34944846466622,32.388734849953224,address,0 NA SIXTH ST,Address,A14    112,0 NA SIXTH ST
24191,R,001,-83.3491205746887,32.389082673762324,address,120 S SIXTH ST,Address,A14    113,120 S SIXTH ST
16497,R,001,-83.34904096161956,32.38885343629712,address,110 NA SIXTH ST,Address,A14    114,110 NA SIXTH ST
16979,R,001,-83.34894209368856,32.38869023926733,address,0 NA SIXTH ST,Address,A14    115,0 NA SIXTH ST
17335,R,001,-83.34936380568216,32.389179410935945,address,110 NA RUBY CIR,Address,A14    116,110 NA RUBY CIR
17237,R,001,-83.34960343710897,32.3891131559217,address,108 NA RUBY CIR,Address,A14    117,108 NA RUBY CIR
15767,R,001,-83.35014498847313,32.38896427677345,address,104 NA FIFTH ST,Address,A14    118,104 NA FIFTH ST
16821,R,001,-83.35009509628433,32.38863215699798,address,115 S FIFTH ST,Address,A14    119,115 S FIFTH ST
15889,R,001,-83.34978249666473,32.388522042020014,address,119 S FIFTH ST,Address,A14    120,119 S FIFTH ST
23807,R,001,-83.34939934487939,32.38819905434724,address,125 S FIFTH ST,Address,A14    121,125 S FIFTH ST
24881,R,001,-83.34957492814223,32.388337104019996,address,123 S FIFTH ST,Address,A14    121B,123 S FIFTH ST
15970,R,001,-83.34927226433143,32.388086686248215,address,127 NA FIFTH ST,Address,A14    122,127 NA FIFTH ST
17464,E,001,-83.3492472733951,32.38714893949605,address,134 S FIFTH ST,Address,A14    123,134 S FIFTH ST
20044,R,001,-83.34944113789317,32.38737984426745,address,513 NA FIFTH ST,Address,A14    124,513 NA FIFTH ST
17231,R,001,-83.34962406543919,32.38752089038857,address,130 S FIFTH ST,Address,A14    125,130 S FIFTH ST
15672,R,001,-83.34976132171138,32.387644108694936,address,128 S FIFTH ST,Address,A14    126,128 S FIFTH ST
16904,R,001,-83.34994589144107,32.38780523659981,address,124 S FIFTH ST,Address,A14    127,124 S FIFTH ST
15851,R,001,-83.35014813824563,32.38795727703947,address,122 NA FIFTH ST,Address,A14    128,122 NA FIFTH ST
15852,R,001,-83.3502814905315,32.388085496811726,address,120 NA FIFTH ST,Address,A14    129,120 NA FIFTH ST
16777,R,001,-83.35046188539653,32.388244736951826,address,118 S FIFTH ST,Address,A14    130,118 S FIFTH ST
17225,R,001,-83.35064887255778,32.38840458801176,address,114 S FIFTH ST,Address,A14    131,114 S FIFTH ST
17182,R,001,-83.35077420611825,32.38851280512387,address,112 NA FIFTH ST,Address,A14    132,112 NA FIFTH ST
16238,R,001,-83.35089330880534,32.388620481951506,address,110 S FIFTH ST,Address,A14    133,110 S FIFTH ST
16357,R,001,-83.35103279699784,32.38872680870677,address,108 S FIFTH ST,Address,A14    134,108 S FIFTH ST
16105,C,001,-83.35131843396232,32.38898092133288,address,148 E DYKES ST,Address,A14    135,148 E DYKES ST
24309,C,001,-83.35161987160082,32.38858366180878,address,144 E DYKES ST,Address,A14    136,144 E DYKES ST
18388,C,002,-83.35194232072652,32.38849924012765,address,142 E DYKES ST,Address,A14    137,142 E DYKES ST
21135,C,001,-83.35202647219307,32.388291971679024,address,138 E DYKES ST,Address,A14    138,138 E DYKES ST
